metric,test,comparison,statistic,p_value,effect_size,effect_size_name,n_pairs,mean_a,mean_b,p_holm
persona_consistency,friedman,B0 vs C1 vs C2 vs C3 vs C4,63.56056,0.0,0.88279,kendall_w,18,,,
persona_consistency,wilcoxon,B0 vs C1,0.0,0.0002,-1.0,rank_biserial,18,1.53056,4.16111,0.00193
persona_consistency,wilcoxon,B0 vs C2,0.0,0.0002,-1.0,rank_biserial,18,1.53056,4.325,0.00193
persona_consistency,wilcoxon,B0 vs C3,0.0,0.0002,-1.0,rank_biserial,18,1.53056,4.80556,0.00193
persona_consistency,wilcoxon,B0 vs C4,0.0,0.00019,-1.0,rank_biserial,18,1.53056,4.77222,0.00193
persona_consistency,wilcoxon,C1 vs C2,29.5,0.04636,-0.56618,rank_biserial,18,4.16111,4.325,0.09272
persona_consistency,wilcoxon,C1 vs C3,0.0,0.0002,-1.0,rank_biserial,18,4.16111,4.80556,0.00193
persona_consistency,wilcoxon,C1 vs C4,0.0,0.0002,-1.0,rank_biserial,18,4.16111,4.77222,0.00193
persona_consistency,wilcoxon,C2 vs C3,0.0,0.0002,-1.0,rank_biserial,18,4.325,4.80556,0.00193
persona_consistency,wilcoxon,C2 vs C4,7.0,0.00063,-0.91813,rank_biserial,18,4.325,4.77222,0.00193
persona_consistency,wilcoxon,C3 vs C4,46.5,0.44249,0.225,rank_biserial,18,4.80556,4.77222,0.44249
memory_retention,friedman,B0 vs C1 vs C2 vs C3 vs C4,32.01498,0.0,0.44465,kendall_w,18,,,
memory_retention,wilcoxon,B0 vs C1,6.5,0.00144,-0.90441,rank_biserial,18,4.58611,4.88056,0.01152
memory_retention,wilcoxon,B0 vs C2,0.0,0.00065,-1.0,rank_biserial,18,4.58611,4.93333,0.00584
memory_retention,wilcoxon,B0 vs C3,10.5,0.00291,-0.84559,rank_biserial,18,4.58611,4.91944,0.02039
memory_retention,wilcoxon,B0 vs C4,0.0,0.00043,-1.0,rank_biserial,18,4.58611,4.89167,0.00432
memory_retention,wilcoxon,C1 vs C2,15.0,0.05671,-0.61538,rank_biserial,18,4.88056,4.93333,0.34023
