sample_id,persona_id,scenario_id,r1_PC,r2_PC,r1_MR,r2_MR,r1_SS,r2_SS,r1_CA,r2_CA,r1_CF,r2_CF,r1_error_label,r2_error_label,r1_overall,r2_overall,human_overall,record_id,condition,run_id,judge_overall,judge_CF,judge_error_label,turn
H0001,P03,S1,4,5,5,5,5,5,4,3,0,0,none,domain_drift,4.5,4.5,4.5,C1_P03_r2_S1_t2,C1,2,3.75,1,domain_drift,2
H0002,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r2_S4_t1,C1,2,2.75,1,constraint_violation,1
H0003,P02,S1,4,3,5,5,4,3,4,5,0,0,none,style_drift,4.25,4.0,4.125,B0_P02_r2_S1_t4,B0,2,2.0,1,role_breaking,4
H0004,P03,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r1_S2_t2,C4,1,2.5,1,self_contradiction,2
H0005,P01,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r1_S3_t4,C3,1,5.0,0,none,4
H0006,P02,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r2_S1_t2,C3,2,5.0,0,none,2
H0007,P06,S2,1,1,5,5,3,2,2,2,1,1,role_breaking,role_breaking,2.75,2.5,2.625,B0_P06_r3_S2_t2,B0,3,1.0,1,role_breaking,2
H0008,P02,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P02_r1_S3_t1,B0,1,2.25,1,constraint_violation,1
H0009,P03,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P03_r3_S2_t2,C2,3,2.25,1,self_contradiction,2
H0010,P06,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r3_S1_t3,C1,3,2.25,1,memory_failure,3
